Codigo;Local;HM;HM-Nenhum;HM-Ensino básico;HM-Ensino secundário;HM-Ensino superior;HM-0:14;HM-0:14-Nenhum;HM-0:14-Ensino básico;HM-0:14-Ensino secundário;HM-0:14-Ensino superior;HM-15:19;HM-15:19-Nenhum;HM-15:19-Ensino básico;HM-15:19-Ensino secundário;HM-15:19-Ensino superior;HM-20:24;HM-20:24-Nenhum;HM-20:24-Ensino básico;HM-20:24-Ensino secundário;HM-20:24-Ensino superior;HM-25:29;HM-25:29-Nenhum;HM-25:29-Ensino básico;HM-25:29-Ensino secundário;HM-25:29-Ensino superior;HM-30:34;HM-30:34-Nenhum;HM-30:34-Ensino básico;HM-30:34-Ensino secundário;HM-30:34-Ensino superior;HM-35:39;HM-35:39-Nenhum;HM-35:39-Ensino básico;HM-35:39-Ensino secundário;HM-35:39-Ensino superior;HM-40:44;HM-40:44-Nenhum;HM-40:44-Ensino básico;HM-40:44-Ensino secundário;HM-40:44-Ensino superior;HM-45:49;HM-45:49-Nenhum;HM-45:49-Ensino básico;HM-45:49-Ensino secundário;HM-45:49-Ensino superior;HM-50:54;HM-50:54-Nenhum;HM-50:54-Ensino básico;HM-50:54-Ensino secundário;HM-50:54-Ensino superior;HM-55:59;HM-55:59-Nenhum;HM-55:59-Ensino básico;HM-55:59-Ensino secundário;HM-55:59-Ensino superior;HM-60:64;HM-60:64-Nenhum;HM-60:64-Ensino básico;HM-60:64-Ensino secundário;HM-60:64-Ensino superior;HM-65:69;HM-65:69-Nenhum;HM-65:69-Ensino básico;HM-65:69-Ensino secundário;HM-65:69-Ensino superior;HM-70:74;HM-70:74-Nenhum;HM-70:74-Ensino básico;HM-70:74-Ensino secundário;HM-70:74-Ensino superior;HM-75+;HM-75+-Nenhum;HM-75+-Ensino básico;HM-75+-Ensino secundário;HM-75+-Ensino superior;H;H-Nenhum;H-Ensino básico;H-Ensino secundário;H-Ensino superior;H-0:14;H-0:14-Nenhum;H-0:14-Ensino básico;H-0:14-Ensino secundário;H-0:14-Ensino superior;H-15:19;H-15:19-Nenhum;H-15:19-Ensino básico;H-15:19-Ensino secundário;H-15:19-Ensino superior;H-20:24;H-20:24-Nenhum;H-20:24-Ensino básico;H-20:24-Ensino secundário;H-20:24-Ensino superior;H-25:29;H-25:29-Nenhum;H-25:29-Ensino básico;H-25:29-Ensino secundário;H-25:29-Ensino superior;H-30:34;H-30:34-Nenhum;H-30:34-Ensino básico;H-30:34-Ensino secundário;H-30:34-Ensino superior;H-35:39;H-35:39-Nenhum;H-35:39-Ensino básico;H-35:39-Ensino secundário;H-35:39-Ensino superior;H-40:44;H-40:44-Nenhum;H-40:44-Ensino básico;H-40:44-Ensino secundário;H-40:44-Ensino superior;H-45:49;H-45:49-Nenhum;H-45:49-Ensino básico;H-45:49-Ensino secundário;H-45:49-Ensino superior;H-50:54;H-50:54-Nenhum;H-50:54-Ensino básico;H-50:54-Ensino secundário;H-50:54-Ensino superior;H-55:59;H-55:59-Nenhum;H-55:59-Ensino básico;H-55:59-Ensino secundário;H-55:59-Ensino superior;H-60:64;H-60:64-Nenhum;H-60:64-Ensino básico;H-60:64-Ensino secundário;H-60:64-Ensino superior;H-65:69;H-65:69-Nenhum;H-65:69-Ensino básico;H-65:69-Ensino secundário;H-70:74-Ensino superior;H-70:74;H-70:74-Nenhum;H-70:74-Ensino básico;H-70:74-Ensino secundário;H-70:74-Ensino superior;H-75+;H-75+-Nenhum;H-75+-Ensino básico;H-75+-Ensino secundário;H-75+-Ensino superior;M;M-Nenhum;M-Ensino básico;M-Ensino secundário;M-Ensino superior;M-0:14;M-0:14-Nenhum;M-0:14-Ensino básico;M-0:14-Ensino secundário;M-0:14-Ensino superior;M-15:19;M-15:19-Nenhum;M-15:19-Ensino básico;M-15:19-Ensino secundário;M-15:19-Ensino superior;M-20:24;M-20:24-Nenhum;M-20:24-Ensino básico;M-20:24-Ensino secundário;M-20:24-Ensino superior;M-25:29;M-25:29-Nenhum;M-25:29-Ensino básico;M-25:29-Ensino secundário;M-25:29-Ensino superior;M-30:34;M-30:34-Nenhum;M-30:34-Ensino básico;M-30:34-Ensino secundário;M-30:34-Ensino superior;M-35:39;M-35:39-Nenhum;M-35:39-Ensino básico;M-35:39-Ensino secundário;M-35:39-Ensino superior;M-40:44;M-40:44-Nenhum;M-40:44-Ensino básico;M-40:44-Ensino secundário;M-40:44-Ensino superior;M-45:49;M-45:49-Nenhum;M-45:49-Ensino básico;M-45:49-Ensino secundário;M-45:49-Ensino superior;M-50:54;M-50:54-Nenhum;M-50:54-Ensino básico;M-50:54-Ensino secundário;M-50:54-Ensino superior;M-55:59;M-55:59-Nenhum;M-55:59-Ensino básico;M-55:59-Ensino secundário;M-55:59-Ensino superior;M-60:64;M-60:64-Nenhum;M-60:64-Ensino básico;M-60:64-Ensino secundário;M-60:64-Ensino superior;M-65:69;M-65:69-Nenhum;M-65:69-Ensino básico;M-65:69-Ensino secundário;M-65:69-Ensino superior;M-70:74;M-70:74-Nenhum;M-70:74-Ensino básico;M-70:74-Ensino secundário;M-70:74-Ensino superior;M-75+;M-75+-Nenhum;M-75+-Ensino básico;M-75+-Ensino secundário;M-75+-Ensino superior;:
16I;Médio Tejo;220661;43163;124835;29544;21312;30253;20174;10079;0;0;11042;93;9043;1848;0;11298;171;3554;5439;1716;12144;219;4446;3544;3421;13814;321;5777;3835;3491;14999;367;7491;3693;3153;15371;557;9204;3181;2356;16234;550;10804;2741;2110;15335;695;10865;2221;1541;14137;917;10726;1182;1306;13371;1290;10574;713;791;12698;2005;9684;459;547;12933;3860;8402;303;367;27032;11944;14186;385;513;105219;17486;64260;14698;7768;15541;10521;5020;0;0;5665;47;4774;814;0;5763;93;2206;2662;575;6111;115;2723;1795;1195;6894;172;3489;1831;1180;7319;196;4185;1663;1110;7532;268;4872;1524;827;7921;296;5554;1336;716;7573;352;5458;1163;591;6838;396;5153;711;574;6256;394;5043;463;353;5706;532;4634;298;240;5699;1041;4278;213;167;10401;3063;6871;225;240;115442;25677;60575;14846;13544;14712;9653;5059;0;0;5377;46;4269;1034;0;5535;78;1348;2777;1141;6033;104;1723;1749;2226;6920;149;2288;2004;2311;7680;171;3306;2030;2043;7839;289;4332;1657;1529;8313;254;5250;1405;1394;7762;343;5407;1058;950;7299;521;5573;471;732;7115;896;5531;250;438;6992;1473;5050;161;307;7234;2819;4124;90;200;16631;8881;7315;160;273;
1401;Abrantes;39325;7677;22933;4934;3528;4947;3290;1657;0;0;1684;12;1394;272;0;1826;26;659;852;247;2080;48;857;568;534;2328;62;1119;591;501;2664;67;1374;653;516;2590;107;1595;518;358;2830;96;1888;471;372;2802;125;1949;418;304;2756;169;2090;229;268;2574;243;2001;162;168;2298;371;1745;84;97;2406;726;1571;47;62;5540;2335;3034;69;101;18950;3069;11873;2498;1363;2564;1759;805;0;0;901;9;763;125;0;926;14;385;417;85;1080;31;495;310;206;1179;33;674;277;163;1346;43;781;281;205;1300;50;868;254;122;1447;53;1020;233;140;1389;57;1003;204;120;1343;76;1011;140;116;1197;60;941;112;84;1052;101;847;64;40;1049;182;789;41;37;2177;601;1491;40;45;20375;4608;11060;2436;2165;2383;1531;852;0;0;783;3;631;147;0;900;12;274;435;162;1000;17;362;258;328;1149;29;445;314;338;1318;24;593;372;311;1290;57;727;264;236;1383;43;868;238;232;1413;68;946;214;184;1413;93;1079;89;152;1377;183;1060;50;84;1246;270;898;20;57;1357;544;782;6;25;3363;1734;1543;29;56;
1402;Alcanena;13868;2589;8298;1806;1079;1863;1252;611;0;0;640;3;525;110;0;711;3;235;339;108;787;12;324;216;207;920;13;446;255;189;909;12;503;227;149;916;22;585;204;102;993;35;697;161;99;988;33;732;138;84;922;62;743;59;58;925;74;773;48;30;832;118;674;19;21;761;193;536;18;14;1701;757;914;12;18;6686;1094;4323;852;368;965;652;313;0;0;302;2;255;44;0;378;1;164;167;33;392;8;194;107;70;477;6;292;113;55;464;9;295;95;57;454;12;316;93;32;494;19;369;71;34;483;19;358;73;32;452;29;369;36;18;425;24;363;27;11;392;40;329;10;13;337;56;263;10;8;671;217;443;6;5;7182;1495;3975;954;711;898;600;298;0;0;338;1;270;66;0;333;2;71;172;75;395;4;130;109;137;443;7;154;142;134;445;3;208;132;92;462;10;269;111;70;499;16;328;90;65;505;14;374;65;52;470;33;374;23;40;500;50;410;21;19;440;78;345;9;8;424;137;273;8;6;1030;540;471;6;13;
1408;Constância;4056;851;2261;556;352;619;448;171;0;0;203;2;160;38;0;161;3;61;70;18;220;7;90;68;50;288;6;112;96;64;306;13;143;97;48;306;12;169;70;52;313;13;204;46;49;281;9;208;32;32;248;13;204;14;17;242;28;194;11;9;227;43;172;8;4;206;59;140;5;2;436;195;233;1;7;1946;369;1145;289;122;310;236;74;0;0;105;0;92;13;0;84;2;36;32;7;109;3;55;34;13;135;3;57;48;21;141;6;69;48;16;159;5;94;38;21;148;8;97;26;16;144;6;103;23;12;128;7;108;7;6;113;11;91;7;4;111;16;84;8;3;98;20;72;5;1;161;46;113;0;2;2110;482;1116;267;230;309;212;97;0;0;98;2;68;25;0;77;1;25;38;11;111;4;35;34;37;153;3;55;48;43;165;7;74;49;32;147;7;75;32;31;165;5;107;20;33;137;3;105;9;20;120;6;96;7;11;129;17;103;4;5;116;27;88;0;1;108;39;68;0;1;275;149;120;1;5;
1410;Entroncamento;20206;3294;10093;3617;2984;3255;2304;951;0;0;1018;13;797;203;0;1051;13;301;509;191;1305;21;440;394;392;1545;21;501;460;502;1647;29;607;481;487;1577;35;669;475;390;1693;15;833;439;405;1375;30;787;302;255;1090;40;740;156;152;996;57;775;80;84;986;99;784;50;52;1004;168;771;30;35;1664;449;1137;38;39;9629;1435;5004;1946;1111;1655;1182;473;0;0;541;7;440;91;0;508;5;154;266;60;633;9;261;197;130;756;10;291;240;181;783;10;336;236;174;773;17;348;260;143;766;9;381;237;139;681;14;381;179;106;502;15;315;94;76;473;15;369;58;31;430;23;342;34;30;474;41;391;24;18;654;78;522;30;23;10577;1859;5089;1671;1873;1600;1122;478;0;0;477;6;357;112;0;543;8;147;243;131;672;12;179;197;262;789;11;210;220;321;864;19;271;245;313;804;18;321;215;247;927;6;452;202;266;694;16;406;123;149;588;25;425;62;76;523;42;406;22;53;556;76;442;16;22;530;127;380;6;17;1010;371;615;8;16;
1411;Ferreira do Zêzere;8619;2176;5106;892;382;1094;726;368;0;0;418;2;357;57;0;437;11;170;186;48;431;8;210;132;68;494;9;268;132;74;495;16;322;95;52;532;33;398;68;31;589;26;468;71;23;569;56;441;50;21;558;58;440;40;20;504;81;389;23;10;551;133;382;20;16;634;265;351;8;10;1313;752;542;10;9;4098;830;2708;388;141;570;375;195;0;0;217;1;194;21;0;221;7;103;87;17;231;4;146;57;20;247;5;152;56;26;230;13;162;31;17;267;18;202;33;13;297;15;249;22;10;284;25;226;26;6;275;25;218;24;8;252;21;213;12;5;239;30;191;10;8;259;72;176;3;8;509;219;281;6;3;4521;1346;2398;504;241;524;351;173;0;0;201;1;163;36;0;216;4;67;99;31;200;4;64;75;48;247;4;116;76;48;265;3;160;64;35;265;15;196;35;18;292;11;219;49;13;285;31;215;24;15;283;33;222;16;12;252;60;176;11;5;312;103;191;10;8;375;193;175;5;2;804;533;261;4;6;
1417;Sardoal;3939;752;2379;498;288;481;301;180;0;0;183;0;149;34;0;208;3;55;122;24;171;1;68;55;39;253;6;114;71;53;249;13;138;53;44;234;9;162;42;21;303;11;223;38;31;289;8;224;39;18;273;14;218;18;23;222;19;179;10;14;224;32;175;8;9;234;66;159;3;6;615;269;335;5;6;1916;305;1233;243;126;261;162;99;0;0;99;0;82;17;0;117;1;38;67;9;93;0;40;32;17;129;4;70;29;23;119;5;82;17;15;114;4;86;15;9;145;8;110;18;9;147;7;110;20;10;145;5;114;12;14;107;9;84;5;9;99;13;77;6;3;98;16;76;3;3;243;71;165;2;5;2023;447;1146;255;162;220;139;81;0;0;84;0;67;17;0;91;2;17;55;15;78;1;28;23;22;124;2;44;42;30;130;8;56;36;29;120;5;76;27;12;158;3;113;20;22;142;1;114;19;8;128;9;104;6;9;115;10;95;5;5;125;19;98;2;6;136;50;83;0;3;372;198;170;3;1;
1418;Tomar;40677;7457;23281;5464;4158;5262;3431;1831;0;0;2134;17;1772;335;0;2135;39;613;1084;312;2071;39;686;584;673;2244;53;907;623;597;2582;66;1325;596;557;2832;112;1705;571;435;2975;101;1980;501;382;2876;116;1953;465;339;2647;155;1910;258;321;2625;236;2039;148;201;2443;324;1889;106;124;2526;631;1711;82;102;5325;2137;2960;111;115;19271;2954;11795;2775;1580;2728;1784;944;0;0;1097;10;932;152;0;1138;22;391;557;117;1033;20;427;313;229;1145;29;549;314;217;1232;37;716;262;201;1362;50;908;250;149;1442;56;1001;251;126;1400;60;974;231;134;1264;57;891;158;157;1220;83;935;103;98;1091;83;895;59;54;1106;157;848;59;42;2013;506;1384;66;56;21406;4503;11486;2689;2578;2534;1647;887;0;0;1037;7;840;183;0;997;17;222;527;195;1038;19;259;271;444;1099;24;358;309;380;1350;29;609;334;356;1470;62;797;321;286;1533;45;979;250;256;1476;56;979;234;205;1383;98;1019;100;164;1405;153;1104;45;103;1352;241;994;47;70;1420;474;863;23;60;3312;1631;1576;45;59;
1419;Torres Novas;36717;6833;20332;5159;4097;5063;3439;1624;0;0;1720;8;1422;280;0;1806;16;544;939;249;2052;23;632;644;641;2342;40;819;662;762;2545;42;1161;650;651;2483;60;1390;533;490;2629;66;1665;486;407;2551;89;1799;395;267;2443;149;1832;226;236;2325;159;1896;126;144;2200;290;1718;91;101;2098;580;1397;57;64;4460;1872;2433;70;85;17511;2834;10505;2578;1416;2623;1828;795;0;0;867;3;743;113;0;929;12;343;458;85;1017;12;388;326;220;1123;18;508;328;236;1276;19;691;316;224;1215;32;775;236;166;1273;30;876;238;126;1241;49;898;202;92;1206;67;906;138;95;1125;60;918;76;71;1013;77;829;64;43;922;160;697;42;23;1681;467;1138;41;35;19206;3999;9827;2581;2681;2440;1611;829;0;0;853;5;679;167;0;877;4;201;481;164;1035;11;244;318;421;1219;22;311;334;526;1269;23;470;334;427;1268;28;615;297;324;1356;36;789;248;281;1310;40;901;193;175;1237;82;926;88;141;1200;99;978;50;73;1187;213;889;27;58;1176;420;700;15;41;2779;1405;1295;29;50;
1420;Vila Nova da Barquinha;7322;1298;4250;1061;644;1002;672;330;0;0;340;1;276;61;0;335;2;117;155;52;386;2;146;118;96;430;9;169;149;86;510;6;216;173;107;531;12;276;129;109;529;11;342;103;72;510;21;371;76;42;455;24;367;34;29;472;41;387;21;22;459;62;368;14;14;482;121;345;11;5;881;314;540;17;10;3555;519;2175;581;233;501;337;164;0;0;181;0;146;33;0;172;1;78;68;21;195;1;79;59;40;222;6;99;78;28;253;4;119;94;30;279;7;156;74;38;257;6;174;53;23;255;10;180;49;16;224;11;176;24;12;222;16;182;12;11;204;14;172;13;4;231;28;192;9;2;359;78;258;15;8;3767;779;2075;480;411;501;335;166;0;0;159;1;130;28;0;163;1;39;87;31;191;1;67;59;56;208;3;70;71;58;257;2;97;79;77;252;5;120;55;71;272;5;168;50;49;255;11;191;27;26;231;13;191;10;17;250;25;205;9;11;255;48;196;1;10;251;93;153;2;3;522;236;282;2;2;
1421;Ourém;45932;10236;25902;5557;3800;6667;4311;2356;0;0;2702;35;2191;458;0;2628;55;799;1183;467;2641;58;993;765;721;2970;102;1322;796;663;3092;103;1702;668;542;3370;155;2255;571;368;3380;176;2504;425;270;3094;208;2401;306;179;2745;233;2182;148;182;2486;352;1941;84;109;2478;533;1777;59;109;2582;1051;1421;42;67;5097;2864;2058;52;123;21657;4077;13499;2548;1308;3364;2206;1158;0;0;1355;15;1127;205;0;1290;28;514;543;141;1328;27;638;360;250;1481;58;797;348;230;1475;50;934;283;171;1609;73;1119;271;134;1652;92;1277;187;93;1549;105;1225;156;63;1299;104;1045;78;72;1122;95;947;51;29;1075;135;868;30;42;1125;309;774;17;25;1933;780;1076;19;58;24275;6159;12403;3009;2492;3303;2105;1198;0;0;1347;20;1064;253;0;1338;27;285;640;326;1313;31;355;405;471;1489;44;525;448;433;1617;53;768;385;371;1761;82;1136;300;234;1728;84;1227;238;177;1545;103;1176;150;116;1446;129;1137;70;110;1364;257;994;33;80;1403;398;909;29;67;1457;742;647;25;42;3164;2084;982;33;65;
17;Lisboa;2821876;472450;1394262;459625;466676;437881;307726;130155;0;0;143346;1607;120072;20837;0;151697;2379;53904;67973;22181;182228;3374;57133;51929;62772;223103;4632;72115;59320;80047;234961;5648;86346;60585;76448;204016;6295;95146;48854;52307;192953;7038;101959;41514;42003;182884;8484;104235;34753;35065;178352;10444;114690;23259;29751;176613;11810;123108;17685;23854;151763;15194;108607;11499;16360;127059;23562;84876;7927;10634;235020;64257;141916;13490;15254;1334605;211105;688164;223942;195054;223576;157730;65846;0;0;73231;868;62505;9449;0;75625;1229;30789;32800;7881;88938;1676;32861;26556;23710;108190;2283;41400;29602;30960;114027;2791;47823;29611;30511;98098;3039;49998;22833;21427;91344;3332;51062;19241;17456;85225;3825;49885;16103;15204;81772;4307;52214;11319;13813;81319;4339;56078;9080;11730;69802;4651;50181;6549;8359;56343;6496;39712;4446;5650;87115;14539;57810;6353;8353;1487271;261345;706098;235683;271622;214305;149996;64309;0;0;70115;739;57567;11388;0;76072;1150;23115;35173;14300;93290;1698;24272;25373;39062;114913;2349;30715;29718;49087;120934;2857;38523;30974;45937;105918;3256;45148;26021;30880;101609;3706;50897;22273;24547;97659;4659;54350;18650;19861;96580;6137;62476;11940;15938;95294;7471;67030;8605;12124;81961;10543;58426;4950;8001;70716;17066;45164;3481;4984;147905;49718;84106;7137;6901;
170;Área Metropolitana de Lisboa;2042477;332890;980609;334606;373147;314091;220397;93694;0;0;103946;1164;86360;15809;0;110874;1721;38240;49860;17221;134386;2514;40373;36911;49452;161631;3378;49744;41377;62072;169181;4159;59471;42161;59023;148720;4640;66536;34958;41494;140159;5085;70913;30133;33682;131276;6035;71504;25070;28403;127913;7265;78933;17225;24333;126643;7971;84602;13691;20250;108548;10050;75122;9193;14098;91442;15492;60047;6510;9338;173667;43019;105070;11708;13781;961132;149116;479315;162521;158212;160378;112920;47458;0;0;53048;647;44881;7213;0;55095;899;21824;24076;6201;65482;1235;23146;19005;19083;78275;1655;28386;20766;24577;81973;2077;32798;20718;23978;71362;2243;34883;16406;17230;66192;2404;35419;14043;14126;61021;2686;34300;11492;12393;58217;2976;35754;8214;11180;57672;2919;38095;6783;9800;49331;3058;34042;5029;7148;39923;4189;27254;3504;4940;63163;9208;41075;5272;7556;1081345;183774;501294;172085;214935;153713;107477;46236;0;0;50898;517;41479;8596;0;55779;822;16416;25784;11020;68904;1279;17227;17906;30369;83356;1723;21358;20611;37495;87208;2082;26673;21443;35045;77358;2397;31653;18552;24264;73967;2681;35494;16090;19556;70255;3349;37204;13578;16010;69696;4289;43179;9011;13153;68971;5052;46507;6908;10450;59217;6992;41080;4164;6950;51519;11303;32793;3006;4398;110504;33811;63995;6436;6225;
1105;Cascais;206479;32225;90114;37204;44232;32655;22643;10012;0;0;10781;103;8777;1829;0;10946;154;3366;5223;1744;12175;206;3404;3413;4532;15638;313;4111;4019;6576;17261;345;5024;4317;6967;15487;428;5601;4023;5290;14950;407;6213;3658;4627;13790;558;6295;2969;3924;13091;623;7196;2067;3178;12991;651;7948;1862;2499;11019;841;6969;1285;1909;8950;1278;5566;883;1214;16745;3675;9632;1656;1772;96866;14989;43505;17714;19143;16823;11711;5112;0;0;5569;55;4652;825;0;5524;99;2018;2545;602;5971;97;2013;1742;1775;7432;136;2431;2023;2484;8172;170;2758;2093;2832;7311;209;2935;1873;2212;6860;196;3019;1654;1969;6316;273;2930;1320;1762;5830;266;3132;937;1479;5879;246;3457;891;1264;5043;288;3064;672;1008;3954;398;2436;437;675;6182;845;3548;702;1081;109613;17236;46609;19490;25089;15832;10932;4900;0;0;5212;48;4125;1004;0;5422;55;1348;2678;1142;6204;109;1391;1671;2757;8206;177;1680;1996;4092;9089;175;2266;2224;4135;8176;219;2666;2150;3078;8090;211;3194;2004;2658;7474;285;3365;1649;2162;7261;357;4064;1130;1699;7112;405;4491;971;1235;5976;553;3905;613;901;4996;880;3130;446;539;10563;2830;6084;954;691;
1106;Lisboa;547733;81690;231489;80895;148527;70494;49625;20869;0;0;24457;308;19562;4419;0;29050;482;8548;12957;6184;37422;741;8437;8077;18899;40960;916;9124;7622;22152;40433;1126;10260;7520;20569;35184;1245;11620;6629;15392;35410;1401;13911;6658;13325;33991;1532;14617;5998;11752;34478;1851;17081;4715;10781;34894;2020;19037;4313;9481;31490;2556;18713;3358;6831;30166;4304;18166;2710;4959;69304;13583;41544;5919;8202;250874;34821;106951;39968;66171;35993;25382;10611;0;0;12417;164;10052;2114;0;14563;242;4834;6586;2412;18493;377;4873;4510;7957;20192;446;5234;4224;9608;19866;609;5730;4031;8957;16845;608;6137;3243;6697;16817;699;7014;3210;5826;15516;687;6956;2713;5112;15651;752;7810;2139;4920;15298;757;8057;1936;4528;13385;715;7687;1634;3331;12235;998;7396;1297;2528;23603;2385;14560;2331;4295;296859;46869;124538;40927;82356;34501;24243;10258;0;0;12040;144;9510;2305;0;14487;240;3714;6371;3772;18929;364;3564;3567;10942;20768;470;3890;3398;12544;20567;517;4530;3489;11612;18339;637;5483;3386;8695;18593;702;6897;3448;7499;18475;845;7661;3285;6640;18827;1099;9271;2576;5861;19596;1263;10980;2377;4953;18105;1841;11026;1724;3500;17931;3306;10770;1413;2431;45701;11198;26984;3588;3907;
1107;Loures;205054;36041;109611;31179;26281;32056;22559;9497;0;0;10954;161;9310;1425;0;11646;255;4759;4891;1379;13713;317;4882;3961;4038;15844;401;5776;4214;4997;16499;502;6858;4210;4555;14689;572;7751;3364;2914;13837;616;8295;2786;2110;13491;787;8710;2271;1697;13463;920;9578;1478;1476;13585;982;10194;1055;1342;11746;1276;8916;658;893;9102;1891;6381;394;434;14429;4802;8704;472;446;98266;16253;54993;15271;10651;16507;11744;4763;0;0;5526;96;4753;644;0;5801;131;2677;2316;489;6714;153;2778;2022;1450;7738;198;3277;2075;1931;7946;253;3687;2060;1746;7231;257;4077;1618;1224;6550;270;4145;1249;866;6291;372;4167;1035;702;6177;383;4391;736;663;6362;379;4769;575;630;5560;387;4317;410;445;4225;519;3193;256;255;5638;1111;3999;275;250;106788;19788;54618;15908;15630;15549;10815;4734;0;0;5428;65;4557;781;0;5845;124;2082;2575;890;6999;164;2104;1939;2588;8106;203;2499;2139;3066;8553;249;3171;2150;2809;7458;315;3674;1746;1690;7287;346;4150;1537;1244;7200;415;4543;1236;995;7286;537;5187;742;813;7223;603;5425;480;712;6186;889;4599;248;448;4877;1372;3188;138;179;8791;3691;4705;197;196;
1109;Mafra;76685;15157;38978;11793;9932;14365;10329;4036;0;0;3888;18;3313;534;0;3638;38;1409;1610;444;4793;82;1827;1381;1325;6814;113;2456;1909;2105;7672;134;3094;2007;2245;6417;145;3422;1500;1309;5526;155;3453;1066;847;4521;179;3083;715;539;3960;249;2904;413;389;3747;309;2838;279;319;3398;473;2553;177;189;2846;772;1881;89;104;5100;2161;2709;113;117;37317;6926;20317;5726;3893;7204;5162;2042;0;0;1997;11;1726;249;0;1830;16;850;742;140;2246;41;1069;633;410;3268;60;1474;896;715;3778;68;1737;1008;855;3260;81;1893;717;547;2741;79;1790;518;352;2281;90;1568;365;255;1938;104;1399;226;206;1771;109;1347;143;171;1660;159;1269;109;118;1367;265;979;62;61;1976;681;1174;58;63;39368;8231;18661;6067;6039;7161;5167;1994;0;0;1891;7;1587;285;0;1808;22;559;868;304;2547;41;758;748;915;3546;53;982;1013;1390;3894;66;1357;999;1390;3157;64;1529;783;762;2785;76;1663;548;495;2240;89;1515;350;284;2022;145;1505;187;183;1976;200;1491;136;148;1738;314;1284;68;71;1479;507;902;27;43;3124;1480;1535;55;54;
1110;Oeiras;172120;25936;69011;30536;44719;26559;18860;7699;0;0;8100;61;6517;1461;0;8433;115;2238;4201;1569;10132;130;2229;2627;4731;13128;171;2636;3007;6856;14828;226;2955;3459;7765;12275;227;3490;3003;5449;11271;315;4003;2729;4182;10807;376;4457;2523;3421;11339;560;5745;1998;3004;12279;563;6973;1894;2832;10023;658;6147;1250;1956;7890;939;4824;871;1251;15056;2735;9098;1513;1703;80137;11852;32409;15189;19582;13683;9692;3991;0;0;4163;33;3424;674;0;4300;64;1347;2099;620;4959;64;1309;1450;1878;6199;87;1507;1587;2745;7025;105;1653;1793;3237;5761;108;1802;1450;2347;5142;136;1879;1332;1771;4864;150;2028;1153;1516;4835;205;2400;893;1319;5484;210;3019;861;1385;4579;211;2639;682;1040;3490;256;2075;466;690;5653;531;3336;749;1034;91983;14084;36602;15347;25137;12876;9168;3708;0;0;3937;28;3093;787;0;4133;51;891;2102;949;5173;66;920;1177;2853;6929;84;1129;1420;4111;7803;121;1302;1666;4528;6514;119;1688;1553;3102;6129;179;2124;1397;2411;5943;226;2429;1370;1905;6504;355;3345;1105;1685;6795;353;3954;1033;1447;5444;447;3508;568;916;4400;683;2749;405;561;9403;2204;5762;764;669;
1111;Sintra;377835;63891;200784;66847;42226;66633;45698;20935;0;0;22340;216;19093;2918;0;21551;269;8349;9702;2437;23810;394;9060;7661;5737;30042;643;12135;9116;7190;34301;797;15549;9875;7184;32326;861;17536;8354;5342;28653;997;16763;6641;4194;24449;1066;15139;4833;3384;21884;1233;15147;2979;2511;20189;1301;15232;1933;1711;16730;1664;12878;1112;1067;12903;2421;9063;732;679;22024;6331;13905;991;790;180705;29590;100779;31491;16630;33990;23401;10589;0;0;11383;122;9931;1281;0;10644;135;4737;4523;815;11529;187;5154;3650;2019;14353;312;6699;4259;2558;16428;382;8445;4505;2607;15348;412;9071;3733;2014;13788;483;8538;3076;1657;11706;461;7496;2246;1488;10172;513;6935;1495;1222;9374;448;7012;1064;842;7894;523;6111;662;591;5798;678;4299;437;379;8298;1533;5762;560;438;197130;34301;100005;35356;25596;32643;22297;10346;0;0;10957;94;9162;1637;0;10907;134;3612;5179;1622;12281;207;3906;4011;3718;15689;331;5436;4857;4632;17873;415;7104;5370;4577;16978;449;8465;4621;3328;14865;514;8225;3565;2537;12743;605;7643;2587;1896;11712;720;8212;1484;1289;10815;853;8220;869;869;8836;1141;6767;450;476;7105;1743;4764;295;300;13726;4798;8143;431;352;
1114;Vila Franca de Xira;136886;24159;71576;24226;15506;23514;16773;6741;0;0;6960;62;5895;977;0;7230;96;2676;3247;959;9663;145;3343;3178;2634;12738;185;4488;4088;3598;12627;239;5323;3877;2885;10300;259;5462;2799;1726;9661;256;6022;2165;1201;9210;389;6187;1722;901;8862;461;6745;960;691;7628;565;6065;555;437;5940;693;4722;291;232;4780;1123;3357;181;118;7773;2913;4550;186;124;65808;10919;36694;11717;5687;11847;8514;3333;0;0;3488;36;3044;399;0;3552;45;1597;1495;284;4672;78;1949;1579;854;6178;99;2674;1981;1213;6219;122;2997;1864;1063;4949;122;2899;1259;640;4549;114;2961;981;482;4369;165;2990;831;377;4172;204;3129;521;314;3760;198;2988;349;223;2832;199;2317;202;112;2196;321;1675;131;68;3025;702;2141;125;57;71078;13240;34882;12509;9819;11667;8259;3408;0;0;3472;26;2851;578;0;3678;51;1079;1752;675;4991;67;1394;1599;1780;6560;86;1814;2107;2385;6408;117;2326;2013;1822;5351;137;2563;1540;1086;5112;142;3061;1184;719;4841;224;3197;891;524;4690;257;3616;439;377;3868;367;3077;206;214;3108;494;2405;89;120;2584;802;1682;50;50;4748;2211;2409;61;67;
